date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue,profit,profitability
2016-06-03,2016,June,42,F,United Kingdom,England,Bikes,Touring Bikes,3,247.33,238.666667,742.0,716.0,-26.0,0
2015-12-01,2015,December,42,F,United Kingdom,England,Bikes,Touring Bikes,2,1192.0,1133.5,2384.0,2267.0,-117.0,0
2015-12-30,2015,December,42,F,United Kingdom,England,Bikes,Touring Bikes,1,742.0,676.0,742.0,676.0,-66.0,0
2016-06-16,2016,June,64,F,United States,California,Bikes,Touring Bikes,1,742.0,737.0,742.0,737.0,-5.0,0
2015-11-22,2015,November,64,M,United States,California,Accessories,Tires and Tubes,1,24.0,24.0,24.0,24.0,0.0,0
2015-11-22,2015,November,64,M,United States,California,Accessories,Tires and Tubes,3,21.33,21.333333,64.0,64.0,0.0,0
2016-06-22,2016,June,32,F,United States,Oregon,Bikes,Touring Bikes,1,742.0,675.0,742.0,675.0,-67.0,0
2015-02-02,2015,February,32,F,United States,Oregon,Bikes,Mountain Bikes,1,2049.0,1719.0,2049.0,1719.0,-330.0,0
2015-09-03,2015,September,32,F,United States,Oregon,Bikes,Mountain Bikes,1,2295.0,2133.0,2295.0,2133.0,-162.0,0
2015-09-11,2015,September,32,F,United States,Oregon,Bikes,Mountain Bikes,3,773.33,695.666667,2320.0,2087.0,-233.0,0
2016-01-28,2016,January,33,F,United States,Washington,Bikes,Road Bikes,1,540.0,506.0,540.0,506.0,-34.0,0
2016-02-07,2016,February,33,F,United States,Washington,Bikes,Road Bikes,3,567.0,559.666667,1701.0,1679.0,-22.0,0
2016-06-17,2016,June,33,F,United States,Washington,Bikes,Road Bikes,2,270.0,248.0,540.0,496.0,-44.0,0
2015-05-20,2015,May,33,F,United States,Washington,Bikes,Road Bikes,2,500.0,449.5,1000.0,899.0,-101.0,0
2015-10-01,2015,October,33,F,United States,Washington,Accessories,Tires and Tubes,1,25.0,24.0,25.0,24.0,-1.0,0
2015-11-21,2015,November,33,F,United States,Washington,Bikes,Road Bikes,2,560.0,488.0,1120.0,976.0,-144.0,0
2015-12-17,2015,December,33,F,United States,Washington,Accessories,Tires and Tubes,3,1.33,1.333333,4.0,4.0,0.0,0
2015-09-24,2015,September,33,F,United States,Washington,Clothing,Caps,1,216.0,196.0,216.0,196.0,-20.0,0
2015-08-28,2015,August,63,M,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1074.5,2295.0,2149.0,-146.0,0
2015-07-15,2015,July,34,F,United States,California,Accessories,Cleaners,2,12.0,12.0,24.0,24.0,0.0,0
2015-11-03,2015,November,35,F,United States,California,Accessories,Cleaners,1,183.0,181.0,183.0,181.0,-2.0,0
2016-02-07,2016,February,43,F,United States,California,Bikes,Road Bikes,3,567.0,553.333333,1701.0,1660.0,-41.0,0
2016-05-03,2016,May,43,F,United States,California,Bikes,Road Bikes,3,180.0,173.666667,540.0,521.0,-19.0,0
2016-06-03,2016,June,43,F,United States,California,Bikes,Road Bikes,2,560.0,537.0,1120.0,1074.0,-46.0,0
2015-06-04,2015,June,43,F,United States,California,Bikes,Road Bikes,3,261.0,246.333333,783.0,739.0,-44.0,0
2015-07-28,2015,July,43,F,United States,California,Bikes,Road Bikes,1,1120.0,997.0,1120.0,997.0,-123.0,0
2015-08-12,2015,August,43,F,United States,California,Bikes,Road Bikes,1,1701.0,1629.0,1701.0,1629.0,-72.0,0
2015-11-05,2015,November,43,F,United States,California,Bikes,Road Bikes,1,1120.0,1062.0,1120.0,1062.0,-58.0,0
2015-12-17,2015,December,43,F,United States,California,Bikes,Road Bikes,1,1120.0,1032.0,1120.0,1032.0,-88.0,0
2015-08-02,2015,August,62,F,United States,Washington,Bikes,Mountain Bikes,1,2295.0,2210.0,2295.0,2210.0,-85.0,0
2015-08-06,2015,August,37,M,United States,Oregon,Bikes,Mountain Bikes,1,2295.0,2257.0,2295.0,2257.0,-38.0,0
2015-09-19,2015,September,37,M,United States,Oregon,Bikes,Mountain Bikes,3,765.0,745.666667,2295.0,2237.0,-58.0,0
2015-12-29,2015,December,37,M,United States,Oregon,Bikes,Road Bikes,3,373.33,360.666667,1120.0,1082.0,-38.0,0
2016-01-17,2016,January,45,F,United States,Oregon,Bikes,Mountain Bikes,2,1147.5,1105.5,2295.0,2211.0,-84.0,0
2016-01-24,2016,January,45,F,United States,Oregon,Bikes,Mountain Bikes,2,1160.0,1121.0,2320.0,2242.0,-78.0,0
2016-04-24,2016,April,45,F,United States,Oregon,Bikes,Road Bikes,2,850.5,840.0,1701.0,1680.0,-21.0,0
2015-04-04,2015,April,45,F,United States,Oregon,Bikes,Road Bikes,1,1000.0,891.0,1000.0,891.0,-109.0,0
2015-05-09,2015,May,45,F,United States,Oregon,Bikes,Road Bikes,2,500.0,465.5,1000.0,931.0,-69.0,0
2015-05-16,2015,May,45,F,United States,Oregon,Bikes,Road Bikes,3,333.33,313.666667,1000.0,941.0,-59.0,0
2015-11-15,2015,November,45,F,United States,Oregon,Bikes,Mountain Bikes,3,773.33,702.0,2320.0,2106.0,-214.0,0
2015-11-10,2015,November,60,F,United States,California,Accessories,Cleaners,2,8.0,8.0,16.0,16.0,0.0,0
2015-08-09,2015,August,58,M,United States,California,Bikes,Mountain Bikes,3,765.0,739.666667,2295.0,2219.0,-76.0,0
2015-08-24,2015,August,58,M,United States,California,Bikes,Mountain Bikes,3,765.0,710.333333,2295.0,2131.0,-164.0,0
2015-11-07,2015,November,58,M,United States,California,Bikes,Road Bikes,2,270.0,256.0,540.0,512.0,-28.0,0
2015-11-24,2015,November,58,M,United States,California,Bikes,Mountain Bikes,1,2295.0,2220.0,2295.0,2220.0,-75.0,0
2015-11-24,2015,November,58,M,United States,California,Clothing,Jerseys,3,522.0,483.666667,1566.0,1451.0,-115.0,0
2015-08-04,2015,August,58,M,United States,Washington,Bikes,Mountain Bikes,2,1160.0,1140.0,2320.0,2280.0,-40.0,0
2015-12-06,2015,December,36,F,United Kingdom,England,Bikes,Touring Bikes,3,794.67,722.666667,2384.0,2168.0,-216.0,0
2015-12-18,2015,December,36,F,United Kingdom,England,Bikes,Touring Bikes,2,1192.0,1044.5,2384.0,2089.0,-295.0,0
2015-03-31,2015,March,35,M,France,Seine (Paris),Bikes,Mountain Bikes,2,1035.5,710.0,2071.0,1420.0,-651.0,0
2015-07-09,2015,July,35,M,France,Seine (Paris),Bikes,Mountain Bikes,2,1160.0,942.0,2320.0,1884.0,-436.0,0
2015-07-09,2015,July,35,M,France,Seine (Paris),Accessories,Bottles and Cages,2,55.0,47.5,110.0,95.0,-15.0,0
2015-07-09,2015,July,35,M,France,Seine (Paris),Accessories,Bottles and Cages,2,30.0,29.0,60.0,58.0,-2.0,0
2015-09-04,2015,September,35,M,France,Seine (Paris),Accessories,Helmets,3,81.67,65.0,245.0,195.0,-50.0,0
2015-07-23,2015,July,36,M,United Kingdom,England,Bikes,Mountain Bikes,1,2320.0,2007.0,2320.0,2007.0,-313.0,0
2015-10-02,2015,October,36,M,United Kingdom,England,Bikes,Mountain Bikes,2,270.0,264.5,540.0,529.0,-11.0,0
2015-10-09,2015,October,36,M,United Kingdom,England,Bikes,Mountain Bikes,2,384.5,375.5,769.0,751.0,-18.0,0
2015-07-06,2015,July,61,F,France,Seine (Paris),Bikes,Mountain Bikes,1,2295.0,1630.0,2295.0,1630.0,-665.0,0
2015-07-06,2015,July,61,F,France,Seine (Paris),Clothing,Jerseys,1,108.0,100.0,108.0,100.0,-8.0,0
2015-07-07,2015,July,61,M,United Kingdom,England,Bikes,Mountain Bikes,2,1147.5,1084.5,2295.0,2169.0,-126.0,0
2015-04-25,2015,April,40,F,France,Seine Saint Denis,Bikes,Mountain Bikes,2,1024.5,708.0,2049.0,1416.0,-633.0,0
2015-08-15,2015,August,42,F,France,Seine (Paris),Clothing,Socks,2,63.0,46.5,126.0,93.0,-33.0,0
2015-11-02,2015,November,57,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1,81.0,74.0,81.0,74.0,-7.0,0
2015-04-20,2015,April,37,F,France,Moselle,Bikes,Mountain Bikes,3,690.33,518.333333,2071.0,1555.0,-516.0,0
2015-05-07,2015,May,39,M,France,Nord,Bikes,Mountain Bikes,3,683.0,522.0,2049.0,1566.0,-483.0,0
2016-03-14,2016,March,37,F,France,Essonne,Accessories,Helmets,3,81.67,77.333333,245.0,232.0,-13.0,0
2016-04-30,2016,April,37,F,France,Essonne,Accessories,Helmets,1,805.0,740.0,805.0,740.0,-65.0,0
2015-05-01,2015,May,28,F,France,Seine (Paris),Bikes,Mountain Bikes,3,690.33,623.0,2071.0,1869.0,-202.0,0
2015-07-26,2015,July,28,F,France,Seine (Paris),Bikes,Mountain Bikes,3,765.0,668.333333,2295.0,2005.0,-290.0,0
2015-07-26,2015,July,28,F,France,Seine (Paris),Accessories,Hydration Packs,3,440.0,431.666667,1320.0,1295.0,-25.0,0
2015-09-09,2015,September,28,F,France,Seine (Paris),Accessories,Helmets,1,735.0,587.0,735.0,587.0,-148.0,0
2016-02-05,2016,February,28,F,France,Charente-Maritime,Bikes,Road Bikes,2,850.5,721.0,1701.0,1442.0,-259.0,0
2015-07-22,2015,July,28,F,France,Charente-Maritime,Bikes,Mountain Bikes,3,773.33,579.0,2320.0,1737.0,-583.0,0
2015-07-22,2015,July,28,F,France,Charente-Maritime,Clothing,Caps,1,18.0,13.0,18.0,13.0,-5.0,0
2015-07-22,2015,July,28,F,France,Charente-Maritime,Clothing,Jerseys,1,540.0,368.0,540.0,368.0,-172.0,0
2015-11-29,2015,November,28,F,France,Charente-Maritime,Bikes,Road Bikes,2,270.0,205.5,540.0,411.0,-129.0,0
2015-05-21,2015,May,29,F,France,Yveline,Bikes,Mountain Bikes,3,683.0,572.333333,2049.0,1717.0,-332.0,0
2015-08-01,2015,August,29,F,France,Yveline,Accessories,Tires and Tubes,3,25.0,20.0,75.0,60.0,-15.0,0
2015-08-08,2015,August,29,M,France,Seine (Paris),Accessories,Tires and Tubes,2,192.5,167.5,385.0,335.0,-50.0,0
2015-11-13,2015,November,29,M,France,Seine (Paris),Accessories,Tires and Tubes,2,18.5,18.5,37.0,37.0,0.0,0
2015-08-06,2015,August,52,F,France,Nord,Bikes,Mountain Bikes,1,2295.0,1859.0,2295.0,1859.0,-436.0,0
2015-11-06,2015,November,52,F,France,Nord,Bikes,Road Bikes,1,540.0,444.0,540.0,444.0,-96.0,0
2015-11-06,2015,November,52,F,France,Nord,Accessories,Bottles and Cages,1,108.0,97.0,108.0,97.0,-11.0,0
2016-02-18,2016,February,52,F,France,Seine Saint Denis,Bikes,Touring Bikes,1,2384.0,1986.0,2384.0,1986.0,-398.0,0
2016-05-04,2016,May,52,F,France,Seine Saint Denis,Accessories,Bottles and Cages,3,1.67,1.666667,5.0,5.0,0.0,0
2016-06-17,2016,June,52,F,France,Seine Saint Denis,Bikes,Touring Bikes,2,1192.0,1041.5,2384.0,2083.0,-301.0,0
2015-07-15,2015,July,52,F,France,Seine Saint Denis,Bikes,Mountain Bikes,3,773.33,497.333333,2320.0,1492.0,-828.0,0
2015-12-04,2015,December,52,F,France,Seine Saint Denis,Bikes,Mountain Bikes,2,270.0,243.5,540.0,487.0,-53.0,0
2015-12-04,2015,December,52,F,France,Seine Saint Denis,Accessories,Bottles and Cages,3,60.0,50.333333,180.0,151.0,-29.0,0
2015-06-12,2015,June,51,M,United Kingdom,England,Bikes,Road Bikes,1,2443.0,2205.0,2443.0,2205.0,-238.0,0
2015-06-27,2015,June,51,M,United Kingdom,England,Bikes,Road Bikes,3,814.33,776.0,2443.0,2328.0,-115.0,0
2015-08-12,2015,August,51,M,United Kingdom,England,Bikes,Road Bikes,3,814.33,743.333333,2443.0,2230.0,-213.0,0
2016-03-12,2016,March,45,M,France,Hauts de Seine,Accessories,Bottles and Cages,3,24.0,22.333333,72.0,67.0,-5.0,0
2016-06-21,2016,June,45,M,France,Hauts de Seine,Bikes,Mountain Bikes,3,188.33,173.0,565.0,519.0,-46.0,0
2016-06-26,2016,June,45,M,France,Hauts de Seine,Accessories,Cleaners,1,80.0,72.0,80.0,72.0,-8.0,0
2016-03-11,2016,March,46,F,France,Seine et Marne,Clothing,Jerseys,1,1050.0,826.0,1050.0,826.0,-224.0,0
2016-06-01,2016,June,46,F,France,Seine et Marne,Accessories,Bottles and Cages,2,76.5,73.0,153.0,146.0,-7.0,0
2016-06-27,2016,June,46,F,France,Seine et Marne,Accessories,Fenders,2,253.0,235.5,506.0,471.0,-35.0,0
2015-08-16,2015,August,46,F,France,Seine et Marne,Bikes,Mountain Bikes,1,2320.0,1620.0,2320.0,1620.0,-700.0,0
2015-08-16,2015,August,46,F,France,Seine et Marne,Accessories,Bottles and Cages,2,130.0,107.0,260.0,214.0,-46.0,0
2015-06-05,2015,June,46,M,France,Seine Saint Denis,Bikes,Mountain Bikes,1,2049.0,1555.0,2049.0,1555.0,-494.0,0
2015-09-29,2015,September,46,M,France,Seine Saint Denis,Bikes,Mountain Bikes,1,2320.0,1812.0,2320.0,1812.0,-508.0,0
2015-12-02,2015,December,46,M,France,Seine Saint Denis,Bikes,Touring Bikes,2,1192.0,1039.0,2384.0,2078.0,-306.0,0
2015-12-02,2015,December,46,M,France,Seine Saint Denis,Accessories,Helmets,3,128.33,128.0,385.0,384.0,-1.0,0
2015-09-23,2015,September,47,F,United Kingdom,England,Clothing,Jerseys,3,283.33,273.666667,850.0,821.0,-29.0,0
2016-02-24,2016,February,49,F,France,Hauts de Seine,Bikes,Touring Bikes,1,2384.0,1696.0,2384.0,1696.0,-688.0,0
2015-09-17,2015,September,49,F,France,Hauts de Seine,Bikes,Mountain Bikes,2,1147.5,788.0,2295.0,1576.0,-719.0,0
2015-12-04,2015,December,17,F,France,Seine Saint Denis,Clothing,Jerseys,1,54.0,50.0,54.0,50.0,-4.0,0
2015-08-26,2015,August,24,M,France,Loir et Cher,Bikes,Mountain Bikes,3,765.0,669.333333,2295.0,2008.0,-287.0,0
2015-08-26,2015,August,24,M,France,Loir et Cher,Accessories,Tires and Tubes,2,315.0,297.5,630.0,595.0,-35.0,0
2015-11-25,2015,November,24,M,France,Loir et Cher,Accessories,Bottles and Cages,3,81.0,76.0,243.0,228.0,-15.0,0
2015-08-10,2015,August,24,F,France,Seine Saint Denis,Accessories,Bottles and Cages,2,37.5,36.0,75.0,72.0,-3.0,0
2015-08-19,2015,August,26,F,France,Nord,Clothing,Jerseys,1,486.0,334.0,486.0,334.0,-152.0,0
2015-10-06,2015,October,26,M,France,Hauts de Seine,Clothing,Jerseys,3,414.0,323.333333,1242.0,970.0,-272.0,0
2015-11-04,2015,November,66,F,United States,California,Accessories,Tires and Tubes,3,14.67,14.333333,44.0,43.0,-1.0,0
2015-09-16,2015,September,39,M,United States,Oregon,Bikes,Mountain Bikes,2,1147.5,1002.0,2295.0,2004.0,-291.0,0
2015-09-16,2015,September,39,M,United States,Oregon,Clothing,Socks,1,225.0,216.0,225.0,216.0,-9.0,0
2015-12-07,2015,December,29,F,France,Seine (Paris),Clothing,Jerseys,1,300.0,230.0,300.0,230.0,-70.0,0
2015-09-02,2015,September,29,M,France,Seine (Paris),Clothing,Jerseys,2,300.0,276.0,600.0,552.0,-48.0,0
2015-09-13,2015,September,29,F,France,Nord,Clothing,Jerseys,3,54.0,49.0,162.0,147.0,-15.0,0
2016-01-21,2016,January,30,F,France,Val d'Oise,Accessories,Tires and Tubes,2,36.0,35.5,72.0,71.0,-1.0,0
2016-02-21,2016,February,30,F,France,Val d'Oise,Clothing,Jerseys,2,175.0,151.0,350.0,302.0,-48.0,0
2016-03-13,2016,March,30,F,France,Val d'Oise,Accessories,Tires and Tubes,2,58.0,53.5,116.0,107.0,-9.0,0
2016-04-21,2016,April,30,F,France,Val d'Oise,Accessories,Helmets,3,326.67,300.333333,980.0,901.0,-79.0,0
2016-04-30,2016,April,30,F,France,Val d'Oise,Accessories,Tires and Tubes,1,16.0,15.0,16.0,15.0,-1.0,0
2016-05-15,2016,May,30,F,France,Val d'Oise,Accessories,Tires and Tubes,1,193.0,161.0,193.0,161.0,-32.0,0
2016-07-10,2016,July,30,F,France,Val d'Oise,Accessories,Tires and Tubes,3,25.0,24.666667,75.0,74.0,-1.0,0
2015-08-01,2015,August,30,F,France,Val d'Oise,Clothing,Jerseys,1,1400.0,1130.0,1400.0,1130.0,-270.0,0
2015-08-09,2015,August,30,F,France,Val d'Oise,Accessories,Tires and Tubes,3,3.33,3.333333,10.0,10.0,0.0,0
2015-08-09,2015,August,30,F,France,Val d'Oise,Accessories,Tires and Tubes,1,60.0,48.0,60.0,48.0,-12.0,0
2015-09-29,2015,September,30,F,France,Val d'Oise,Accessories,Tires and Tubes,3,12.0,9.666667,36.0,29.0,-7.0,0
2015-10-01,2015,October,30,F,France,Val d'Oise,Accessories,Bottles and Cages,2,67.5,52.5,135.0,105.0,-30.0,0
2015-10-05,2015,October,30,F,France,Val d'Oise,Accessories,Tires and Tubes,2,17.5,16.0,35.0,32.0,-3.0,0
2015-11-30,2015,November,30,F,France,Val d'Oise,Accessories,Tires and Tubes,3,43.33,40.333333,130.0,121.0,-9.0,0
2015-12-09,2015,December,30,F,France,Val d'Oise,Accessories,Tires and Tubes,3,8.33,7.0,25.0,21.0,-4.0,0
2015-12-12,2015,December,30,F,France,Val d'Oise,Accessories,Tires and Tubes,1,14.0,12.0,14.0,12.0,-2.0,0
2016-05-01,2016,May,31,M,France,Loiret,Bikes,Mountain Bikes,2,1160.0,1094.0,2320.0,2188.0,-132.0,0
2015-09-21,2015,September,31,M,France,Loiret,Accessories,Tires and Tubes,3,14.67,10.666667,44.0,32.0,-12.0,0
2015-09-09,2015,September,31,M,France,Nord,Bikes,Mountain Bikes,1,2320.0,1774.0,2320.0,1774.0,-546.0,0
2015-09-09,2015,September,31,M,France,Nord,Clothing,Caps,3,30.0,25.333333,90.0,76.0,-14.0,0
2015-06-18,2015,June,32,M,France,Nord,Bikes,Mountain Bikes,3,690.33,680.0,2071.0,2040.0,-31.0,0
2015-10-04,2015,October,32,M,France,Nord,Bikes,Mountain Bikes,3,256.33,184.333333,769.0,553.0,-216.0,0
2015-09-13,2015,September,32,F,France,Seine (Paris),Bikes,Mountain Bikes,3,765.0,601.0,2295.0,1803.0,-492.0,0
